0,0,Joe Adcock,17,6606,823,1832,2,3,336,1122,20,0.277323645171057,0.485165001513775,1,0,0,0,0,3871,1966,adcocjo01
0,0,Bob Addis,4,534,70,150,2,3,2,47,8,0.280898876404494,0.340823970037453,0,0,0,0,0,208,1953,addisbo01
0,0,Jim Adduci,4,144,11,34,2,3,1,15,0,0.236111111111111,0.326388888888889,0,0,0,0,0,57,1989,adducji01
0,0,Jim Adduci,5,396,48,92,2,3,5,39,7,0.232323232323232,0.335858585858586,0,0,0,0,0,160,2019,adducji02
0,0,Morrie Aderholt,5,262,36,70,2,3,3,32,3,0.267175572519084,0.351145038167939,0,0,0,0,0,105,1945,aderhmo01
0,0,Dick Adkins,1,7,2,1,2,3,0,0,0,0.142857142857143,0.142857142857143,0,0,0,0,0,1,1942,adkindi01
0,0,Dave Adlesh,6,256,9,43,2,3,1,11,0,0.16796875,0.19921875,0,0,0,0,0,56,1968,adlesda01
0,0,Ehire Adrianza,7,990,133,246,2,3,16,111,17,0.248484848484848,0.367676767676768,0,0,0,0,0,443,2019,adriaeh01
0,0,Troy Afenir,4,79,4,15,2,3,0,7,0,0.189873417721519,0.265822784810127,0,0,0,0,0,25,1992,afenitr01
0,0,Benny Agbayani,5,1091,145,299,2,3,39,156,16,0.274060494958753,0.444546287809349,0,0,0,0,0,587,2002,agbaybe01
0,1,Tommie Agee,12,3912,558,999,2,3,130,433,167,0.255368098159509,0.412321063394683,2,0,0,2,0,1940,1973,ageeto01
0,0,Harry Agganis,2,517,65,135,2,3,11,67,8,0.261121856866538,0.404255319148936,0,0,0,0,0,252,1955,agganha01
0,0,Joe Agler,3,751,121,185,2,3,0,36,38,0.246338215712383,0.302263648468708,0,0,0,0,0,259,1915,aglerjo01
0,0,Sam Agnew,7,1537,105,314,2,3,2,98,29,0.204294079375407,0.253090435914118,0,0,0,0,0,446,1919,agnewsa01
0,0,Luis Aguayo,10,1104,142,260,2,3,37,109,7,0.235507246376812,0.393115942028986,0,0,0,0,0,524,1989,aguaylu01
0,0,Chris Aguila,4,230,26,53,2,3,3,16,2,0.230434782608696,0.343478260869565,0,0,0,0,0,97,2008,aguilch01
0,0,Jesus Aguilar,6,1143,161,293,2,3,63,215,0,0.256342957130359,0.47156605424322,1,0,0,0,0,657,2019,aguilje01
0,0,Nick Ahmed,6,2014,248,475,2,3,55,231,25,0.235849056603774,0.387288977159881,0,0,0,0,0,956,2019,ahmedni01
0,0,Willie Aikens,8,2492,301,675,2,3,110,415,3,0.270866773675762,0.455056179775281,0,0,0,0,0,1371,1985,aikenwi01
0,0,Danny Ainge,3,665,57,146,2,3,2,37,12,0.219548872180451,0.269172932330827,0,0,0,0,0,204,1981,aingeda01
0,0,Eddie Ainsmith,15,3048,299,707,2,3,22,317,86,0.231955380577428,0.324475065616798,0,0,0,0,0,1173,1924,ainsmed01
0,0,George Aiton,1,17,1,4,2,3,0,1,0,0.235294117647059,0.235294117647059,0,0,0,0,0,4,1912,aitonge01
0,0,Bill Akers,4,475,64,124,2,3,11,69,7,0.261052631578947,0.404210526315789,0,0,0,0,0,229,1932,akersbi01
0,0,Butch Alberts,1,18,1,5,2,3,0,0,0,0.277777777777778,0.333333333333333,0,0,0,0,0,7,1978,alberbu01
0,0,Hanser Alberto,4,706,76,195,2,3,12,60,6,0.276203966005666,0.372521246458924,0,0,0,0,0,304,2019,alberha01
0,0,Ozzie Albies,3,1496,241,418,2,3,54,186,37,0.279411764705882,0.473262032085562,1,0,0,0,0,872,2019,albieoz01
0,0,Jack Albright,1,99,9,23,2,3,2,5,1,0.232323232323232,0.333333333333333,0,0,0,0,0,39,1947,albrija01
0,0,Arismendy Alcantara,4,428,51,81,2,3,11,39,14,0.189252336448598,0.315420560747664,0,0,0,0,0,164,2017,alcanar01
0,0,Israel Alcantara,3,115,15,31,2,3,6,15,1,0.269565217391304,0.452173913043478,0,0,0,0,0,61,2002,alcanis01
0,0,Luis Alcaraz,4,365,30,70,2,3,4,29,2,0.191780821917808,0.26027397260274,0,0,0,0,0,110,1970,alcarlu01
0,0,Scotty Alcock,1,156,12,27,2,3,0,7,4,0.173076923076923,0.224358974358974,0,0,0,0,0,41,1914,alcocsc01
0,0,Mike Aldrete,10,2147,277,565,2,3,41,271,19,0.263157894736842,0.377270610153703,0,0,0,0,0,964,1996,aldremi01
0,0,Cory Aldridge,2,18,1,1,2,3,0,1,0,0.0555555555555556,0.166666666666667,0,0,0,0,0,4,2010,aldrico01
0,0,Chuck Aleno,4,320,34,67,2,3,2,34,3,0.209375,0.28125,0,0,0,0,0,106,1944,alenoch01
0,0,Dale Alexander,5,2450,369,811,2,3,61,459,20,0.331020408163265,0.497142857142857,0,0,0,0,0,1473,1933,alexada01
0,0,Gary Alexander,7,1276,169,293,2,3,55,202,8,0.229623824451411,0.411442006269592,0,0,0,0,0,636,1981,alexaga01
0,0,Hugh Alexander,1,11,0,1,2,3,0,0,1,0.0909090909090909,0.0909090909090909,0,0,0,0,0,1,1937,alexahu01
0,0,Matt Alexander,9,168,111,36,2,3,0,4,103,0.214285714285714,0.261904761904762,0,0,0,0,0,50,1981,alexama01
0,0,Manny Alexander,11,1271,166,293,2,3,15,115,37,0.230527143981117,0.324154209284028,0,0,0,0,0,489,2006,alexama02
0,0,Walt Alexander,5,405,26,76,2,3,1,24,5,0.187654320987654,0.254320987654321,0,0,0,0,0,125,1917,alexawa01
0,0,Jason Alfaro,1,11,1,2,2,3,0,0,0,0.181818181818182,0.181818181818182,0,0,0,0,0,2,2004,alfarja01
0,0,Jorge Alfaro,4,898,91,239,2,3,33,108,7,0.266146993318486,0.423162583518931,0,0,0,0,0,452,2019,alfarjo01
0,0,Edgardo Alfonzo,12,5385,777,1532,2,3,146,744,53,0.284493964716806,0.424883936861653,1,0,0,0,0,2734,2006,alfoned01
0,0,Eliezer Alfonzo,6,591,44,142,2,3,17,67,1,0.240270727580372,0.377326565143824,0,0,0,0,0,267,2011,alfonel01
0,0,Anthony Alford,3,55,6,8,2,3,1,2,3,0.145454545454545,0.218181818181818,0,0,0,0,0,14,2019,alforan01
0,0,Luis Alicea,13,3971,551,1031,2,3,47,422,81,0.259632334424578,0.36942835557794,0,0,0,0,0,1756,2002,alicelu01
0,0,Andy Allanson,8,1486,145,357,2,3,16,140,23,0.240242261103634,0.310228802153432,0,0,0,0,0,529,1995,allanan01
0,0,Austin Allen,1,65,4,14,2,3,0,3,0,0.215384615384615,0.276923076923077,0,0,0,0,0,22,2019,allenau01
0,1,Bernie Allen,12,3404,357,815,2,3,73,352,13,0.239424206815511,0.357226792009401,0,0,0,0,0,1450,1973,allenbe01
0,0,Bob Allen,1,22,3,3,2,3,0,0,0,0.136363636363636,0.181818181818182,0,0,0,0,0,5,1919,allenbo02
0,0,Brandon Allen,4,344,44,70,2,3,12,41,3,0.203488372093023,0.375,0,0,0,0,0,162,2012,allenbr01
0,0,Chad Allen,7,851,102,229,2,3,14,84,15,0.26909518213866,0.388954171562867,0,0,0,0,0,397,2005,allench01
0,1,Dick Allen,15,6332,1099,1848,2,3,351,1119,133,0.291850915982312,0.533638660770689,7,1,0,0,0,4129,1977,allendi01
0,0,Dusty Allen,1,28,5,7,2,3,2,2,0,0.25,0.535714285714286,0,0,0,0,0,19,2000,allendu01
0,0,Ethan Allen,13,4418,623,1325,2,3,47,501,84,0.299909461294703,0.409913988229968,0,0,0,0,0,2158,1938,allenet01
0,0,Gary Allenson,7,1061,114,235,2,3,19,131,3,0.221489161168709,0.325164938737041,0,0,0,0,0,415,1985,allenga01
0,0,Greg Allen,3,531,73,129,2,3,7,53,30,0.242937853107345,0.344632768361582,0,0,0,0,0,217,2019,allengr01
0,0,Hank Allen,7,881,104,212,2,3,6,57,15,0.240635641316686,0.312145289443814,0,0,0,0,0,317,1973,allenha02
0,0,Horace Allen,1,7,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1919,allenho01
0,0,Jamie Allen,1,273,23,61,2,3,4,21,6,0.223443223443223,0.304029304029304,0,0,0,0,0,97,1983,allenja02
0,0,Jermaine Allensworth,4,1031,155,268,2,3,15,114,42,0.259941804073715,0.366634335596508,0,0,0,0,0,450,1999,allenje01
0,0,Kim Allen,2,54,10,12,2,3,0,3,12,0.222222222222222,0.277777777777778,0,0,0,0,0,18,1981,allenki01
0,0,Luke Allen,2,9,2,1,2,3,0,0,0,0.111111111111111,0.222222222222222,0,0,0,0,0,3,2003,allenlu01
0,0,Nick Allen,6,500,41,116,2,3,0,36,8,0.232,0.278,0,0,0,0,0,157,1920,allenni01
0,0,Ron Allen,1,11,2,1,2,3,1,1,0,0.0909090909090909,0.363636363636364,0,0,0,0,0,5,1972,allenro01
0,0,Rod Allen,3,50,8,11,2,3,0,3,1,0.22,0.26,0,0,0,0,0,15,1988,allenro02
0,0,Sled Allen,1,23,3,3,2,3,0,1,0,0.130434782608696,0.173913043478261,0,0,0,0,0,5,1910,allensl01
0,1,Gene Alley,11,3927,442,999,2,3,55,342,63,0.254392666157372,0.354469060351413,2,0,0,2,0,1631,1973,alleyge01
0,0,Bob Allietta,1,45,4,8,2,3,1,2,0,0.177777777777778,0.266666666666667,0,0,0,0,0,14,1975,alliebo01
0,0,Gair Allie,1,418,38,83,2,3,3,30,1,0.198564593301435,0.267942583732057,0,0,0,0,0,129,1954,alliega01
0,0,Bob Allison,13,5032,811,1281,2,3,256,796,84,0.254570747217806,0.471184419713831,3,0,0,0,0,2896,1970,allisbo01
0,0,Milo Allison,4,60,15,13,2,3,0,0,4,0.216666666666667,0.216666666666667,0,0,0,0,0,13,1917,allismi01
0,0,Beau Allred,3,165,19,38,2,3,4,15,2,0.23030303030303,0.345454545454545,0,0,0,0,0,68,1991,allrebe01
0,0,Mel Almada,7,2483,363,706,2,3,15,197,56,0.284333467579541,0.367297623842126,0,0,0,0,0,1061,1939,almadme01
0,0,Rafael Almeida,3,285,32,77,2,3,3,46,7,0.270175438596491,0.389473684210526,0,0,0,0,0,133,1913,almeira01
0,0,Abraham Almonte,7,1027,141,245,2,3,18,97,24,0.238558909444985,0.372930866601753,0,0,0,0,0,472,2019,almonab01
0,0,Bill Almon,15,3330,390,846,2,3,36,296,128,0.254054054054054,0.342942942942943,0,0,0,0,0,1341,1988,almonbi01
0,0,Erick Almonte,3,133,18,31,2,3,2,14,3,0.233082706766917,0.330827067669173,0,0,0,0,0,53,2011,almoner01
0,0,Zoilo Almonte,2,142,11,30,2,3,2,12,4,0.211267605633803,0.28169014084507,0,0,0,0,0,46,2014,almonzo01
0,0,Albert Almora,4,1194,156,327,2,3,28,133,4,0.273869346733668,0.40284757118928,0,0,0,0,0,575,2019,almoral01
1,1,Roberto Alomar,17,9073,1508,2724,2,3,210,1134,474,0.300231455968257,0.442852419265954,12,0,0,10,0,4812,2004,alomaro01
0,0,Sandy Alomar,15,4760,558,1168,2,3,13,282,227,0.245378151260504,0.288025210084034,1,0,0,0,0,1529,1978,alomasa01
0,1,Sandy Alomar,20,4530,520,1236,2,3,112,588,25,0.272847682119205,0.406401766004415,6,0,0,1,0,2212,2007,alomasa02
0,0,Pete Alonso,1,597,103,155,2,3,53,120,1,0.25963149078727,0.582914572864322,1,0,0,0,0,433,2019,alonspe01
0,0,Yonder Alonso,10,3362,391,872,2,3,100,426,22,0.259369422962522,0.403628792385485,1,0,0,0,0,1640,2019,alonsyo01
0,1,Felipe Alou,17,7339,985,2101,2,3,206,852,107,0.286278784575555,0.432756506336013,3,0,0,0,0,3790,1974,aloufe01
0,1,Jesus Alou,15,4345,448,1216,2,3,32,377,31,0.279861910241657,0.353049482163406,0,0,0,0,0,1762,1979,alouje01
0,1,Matty Alou,15,5789,780,1777,2,3,31,427,156,0.306961478666436,0.381067541889791,2,0,0,0,0,2523,1974,alouma01
0,1,Moises Alou,17,7037,1109,2134,2,3,332,1287,106,0.30325422765383,0.515702714224812,6,0,0,0,0,4421,2008,aloumo01
0,0,Dell Alston,4,332,48,79,2,3,3,35,20,0.237951807228916,0.310240963855422,0,0,0,0,0,117,1980,alstode01
0,0,Tom Alston,4,271,30,66,2,3,4,36,3,0.243542435424354,0.357933579335793,0,0,0,0,0,118,1957,alstoto01
0,0,Jesse Altenburg,2,31,3,9,2,3,0,3,0,0.290322580645161,0.387096774193548,0,0,0,0,0,14,1917,altenje01
0,0,Aaron Altherr,6,1016,142,222,2,3,37,150,21,0.218503937007874,0.400590551181102,0,0,0,0,0,508,2019,altheaa01
0,0,George Altman,9,3091,409,832,2,3,101,403,52,0.269168553866063,0.4318990617923,2,0,0,0,0,1602,1967,altmage01
0,0,Joe Altobelli,3,257,27,54,2,3,5,28,3,0.21011673151751,0.32295719844358,0,0,0,0,0,99,1961,altobjo01
0,0,Jose Altuve,9,4985,734,1568,2,3,128,538,254,0.314543630892678,0.462788365095286,6,1,0,1,0,2762,2019,altuvjo01
0,0,George Alusik,5,652,75,167,2,3,23,93,1,0.256134969325153,0.415644171779141,0,0,0,0,0,327,1964,alusige01
0,0,Clemente Alvarez,1,5,1,1,2,3,0,0,0,0.2,0.2,0,0,0,0,0,1,2000,alvarcl01
0,0,Dariel Alvarez,2,32,3,8,2,3,1,1,0,0.25,0.40625,0,0,0,0,0,16,2016,alvarda02
0,0,Gabe Alvarez,3,266,22,59,2,3,7,33,1,0.221804511278195,0.357142857142857,0,0,0,0,0,117,2000,alvarga01
0,0,Luis Alvarado,9,1160,116,248,2,3,5,84,11,0.213793103448276,0.270689655172414,0,0,0,0,0,366,1977,alvarlu01
0,0,Orlando Alvarez,4,51,4,8,2,3,2,8,0,0.156862745098039,0.313725490196078,0,0,0,0,0,20,1976,alvaror01
0,0,Ossie Alvarez,2,198,20,42,2,3,0,5,1,0.212121212121212,0.227272727272727,0,0,0,0,0,48,1959,alvaros01
0,0,Pedro Alvarez,9,2980,365,704,2,3,162,472,15,0.236241610738255,0.447315436241611,1,0,0,0,0,1632,2018,alvarpe01
0,0,Rogelio Alvarez,2,37,2,7,2,3,0,2,0,0.189189189189189,0.189189189189189,0,0,0,0,0,7,1962,alvarro01
0,0,Tony Alvarez,2,64,11,16,2,3,2,10,1,0.25,0.40625,0,0,0,0,0,32,2004,alvarto01
0,0,Yordan Alvarez,1,313,58,98,2,3,27,78,0,0.313099041533546,0.654952076677316,0,0,0,0,0,258,2019,alvaryo01
0,0,Max Alvis,9,3629,421,895,2,3,111,373,43,0.246624414439239,0.389639019013502,2,0,0,0,0,1689,1970,alvisma01
0,0,Brant Alyea,6,866,100,214,2,3,38,148,5,0.247113163972286,0.421478060046189,0,0,0,0,0,438,1972,alyeabr01
0,0,Joey Amalfitano,10,1715,248,418,2,3,9,123,19,0.243731778425656,0.32069970845481,0,0,0,0,0,645,1967,amalfjo01
0,0,Rich Amaral,10,1788,305,493,2,3,11,159,112,0.27572706935123,0.351230425055928,0,0,0,0,0,731,2000,amarari01
0,0,Alexi Amarista,7,1750,171,404,2,3,21,169,39,0.230857142857143,0.323428571428571,0,0,0,0,0,670,2017,amarial01
0,0,Ruben Amaro,11,2155,211,505,2,3,8,156,11,0.234338747099768,0.292343387470998,0,0,0,1,0,726,1969,amaroru01
0,0,Ruben Amaro,8,927,99,218,2,3,16,100,15,0.235167206040992,0.352750809061489,0,0,0,0,0,395,1998,amaroru02
0,0,Wayne Ambler,3,782,60,175,2,3,0,73,4,0.223785166240409,0.278772378516624,0,0,0,0,0,259,1939,amblewa01
0,0,Chip Ambres,3,189,28,44,2,3,4,10,4,0.232804232804233,0.343915343915344,0,0,0,0,0,78,2008,ambrech01
0,0,Ed Amelung,2,57,7,11,2,3,0,4,3,0.192982456140351,0.192982456140351,0,0,0,0,0,11,1986,amelued01
0,0,Alfredo Amezaga,9,1408,173,348,2,3,12,110,49,0.247159090909091,0.333096590909091,0,0,0,0,0,547,2011,amezaal01
0,0,Sandy Amoros,7,1311,215,334,2,3,43,180,18,0.254767353165523,0.430205949656751,0,0,0,0,0,685,1960,amorosa01
0,0,Alf Anderson,3,390,56,93,2,3,1,17,6,0.238461538461538,0.28974358974359,0,0,0,0,0,128,1946,anderal01
0,0,Andy Anderson,2,223,23,41,2,3,2,17,0,0.183856502242152,0.255605381165919,0,0,0,0,0,68,1949,anderan01
0,1,Brady Anderson,15,6499,1062,1661,2,3,210,761,315,0.255577781197107,0.425142329589168,3,0,0,0,0,3378,2002,anderbr01
0,0,Brian Anderson,5,799,108,181,2,3,22,80,13,0.226533166458073,0.370463078848561,0,0,0,0,0,366,2009,anderbr03
0,0,Bryan Anderson,5,68,4,15,2,3,0,7,1,0.220588235294118,0.279411764705882,0,0,0,0,0,23,2015,anderbr05
0,0,Brian Anderson,3,1133,155,303,2,3,31,139,7,0.267431597528685,0.425419240953222,0,0,0,0,0,593,2019,anderbr06
0,0,Dave Anderson,10,2026,244,490,2,3,19,143,49,0.241855873642646,0.31786771964462,0,0,0,0,0,748,1992,anderda02
0,0,Drew Anderson,1,9,3,1,2,3,0,0,0,0.111111111111111,0.111111111111111,0,0,0,0,0,1,2006,anderdr01
0,0,Dwain Anderson,4,306,33,62,2,3,1,14,2,0.202614379084967,0.245098039215686,0,0,0,0,0,84,1974,anderdw01
0,0,Ferrell Anderson,2,234,20,61,2,3,2,15,1,0.260683760683761,0.337606837606838,0,0,0,0,0,93,1953,anderfe01
0,1,Garret Anderson,17,8640,1084,2529,2,3,287,1365,80,0.292708333333333,0.461111111111111,3,0,0,0,0,4829,2010,anderga01
0,0,George Anderson,3,1007,148,289,2,3,5,69,36,0.286991062562066,0.375372393247269,0,0,0,0,0,440,1918,anderge01
0,0,Hal Anderson,1,32,4,8,2,3,0,2,0,0.25,0.25,0,0,0,0,0,8,1932,anderha01
0,0,Harry Anderson,5,1586,199,419,2,3,60,242,3,0.264186633039092,0.449558638083228,0,0,0,0,0,871,1961,anderha02
0,0,Jim Anderson,6,970,107,211,2,3,13,86,9,0.217525773195876,0.297938144329897,0,0,0,0,0,339,1984,anderji01
0,0,Josh Anderson,3,486,73,132,2,3,4,47,36,0.271604938271605,0.351851851851852,0,0,0,0,0,197,2009,anderjo03
0,0,Kent Anderson,2,366,43,95,2,3,1,22,1,0.259562841530055,0.311475409836066,0,0,0,0,0,129,1990,anderke01
0,0,Lars Anderson,3,48,7,8,2,3,0,4,0,0.166666666666667,0.1875,0,0,0,0,0,10,2012,anderla03
0,0,Marlon Anderson,12,3204,392,849,2,3,63,371,71,0.26498127340824,0.390761548064919,0,0,0,0,0,1509,2009,anderma02
0,0,Mike Anderson,9,1490,159,367,2,3,28,134,8,0.246308724832215,0.36241610738255,0,0,0,0,0,646,1979,andermi01
0,0,Tim Anderson,4,2062,287,570,2,3,64,206,68,0.27643064985451,0.434529582929195,0,0,0,0,0,1081,2019,anderti01
0,0,Robert Andino,10,1344,159,313,2,3,18,97,24,0.232886904761905,0.317708333333333,0,0,0,0,0,504,2016,andinro01
0,0,Ernie Andres,1,41,0,4,2,3,0,1,0,0.0975609756097561,0.146341463414634,0,0,0,0,0,8,1946,andreer01
0,0,Fred Andrews,2,29,4,8,2,3,0,2,2,0.275862068965517,0.344827586206897,0,0,0,0,0,11,1977,andrefr01
0,0,John Andreoli,1,61,4,14,2,3,0,4,2,0.229508196721311,0.262295081967213,0,0,0,0,0,18,2018,andrejo03
0,0,Kim Andrew,1,2,0,1,2,3,0,0,0,0.5,0.5,0,0,0,0,0,1,1975,andreki01
0,0,Mike Andrews,8,3116,441,803,2,3,66,316,18,0.257702182284981,0.368741976893453,1,0,0,0,0,1359,1973,andremi01
0,0,Rob Andrews,5,1454,174,365,2,3,3,91,33,0.251031636863824,0.298486932599725,0,0,0,0,0,482,1979,andrero01
0,0,Shane Andrews,7,1704,196,375,2,3,86,263,7,0.220070422535211,0.420774647887324,0,0,0,0,0,883,2002,andresh01
0,0,Stan Andrews,4,149,11,32,2,3,1,12,2,0.214765100671141,0.261744966442953,0,0,0,0,0,43,1945,andrest01
0,0,Bill Andrus,2,9,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1937,andrubi01
0,0,Elvis Andrus,11,6263,882,1723,2,3,73,629,302,0.275107775826281,0.372984192878812,2,0,0,0,0,2755,2019,andruel01
0,0,Miguel Andujar,3,627,84,180,2,3,27,97,3,0.287081339712919,0.500797448165869,0,0,0,0,0,392,2019,andujmi01
0,0,Matt Angle,1,79,12,14,2,3,1,7,11,0.177215189873418,0.265822784810127,0,0,0,0,0,26,2011,anglema01
0,0,Tom Angley,1,16,1,4,2,3,0,6,0,0.25,0.3125,0,0,0,0,0,6,1929,angleto01
0,0,Pat Ankenman,3,29,2,7,2,3,0,3,0,0.241379310344828,0.275862068965517,0,0,0,0,0,9,1944,ankenpa01
0,0,Rick Ankiel,11,1921,260,462,2,3,76,251,21,0.240499739718896,0.422175950026028,0,0,0,0,0,998,2013,ankieri01
0,0,Dean Anna,2,23,3,3,2,3,1,3,0,0.130434782608696,0.304347826086957,0,0,0,0,0,9,2015,annade01
0,0,Eric Anthony,9,1999,249,462,2,3,78,269,24,0.231115557778889,0.396698349174587,0,0,0,0,0,960,1997,anthoer01
0,0,Joe Antolick,1,6,1,2,2,3,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,2,1944,antoljo01
0,0,Bill Antonello,1,43,9,7,2,3,1,4,0,0.162790697674419,0.302325581395349,0,0,0,0,0,16,1953,antonbi01
0,0,John Antonelli,2,528,50,133,2,3,1,29,1,0.251893939393939,0.318181818181818,0,0,0,0,0,199,1945,antonjo01
0,0,Matt Antonelli,1,57,6,11,2,3,1,3,0,0.192982456140351,0.280701754385965,0,0,0,0,0,19,2008,antonma01
0,0,Nori Aoki,6,2716,377,774,2,3,33,219,98,0.284977908689249,0.387334315169367,0,0,0,0,0,1242,2017,aokino01
1,1,Luis Aparicio,18,10230,1335,2677,2,3,83,791,506,0.261681329423265,0.342521994134897,10,0,0,9,0,4073,1973,aparilu01
0,0,Aristides Aquino,2,206,31,53,2,3,19,47,7,0.257281553398058,0.572815533980582,0,0,0,0,0,145,2019,aquinar01
0,0,Angel Aragon,3,76,4,9,2,3,0,5,2,0.118421052631579,0.131578947368421,0,0,0,0,0,11,1917,aragoan01
0,0,Jack Aragon,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1941,aragoja01
0,0,Maurice Archdeacon,3,384,84,128,2,3,0,29,13,0.333333333333333,0.390625,0,0,0,0,0,168,1925,archdma01
